,match_id,game_time,tower11,tower12,tower21,tower22
9432,95f36dc06f913f269d1db94a443a7b67,217,0,0,0,0
9433,43f6887f64174fc85d7fb8b9821961fe,993,544,0,681,0
9434,805252bf557b6389dcf139ac51e6e498,192,0,0,0,0
9435,cbcf9eb11a2f480f22fbbc379630e72e,1607,863,670,1500,1348
9436,36bb978d485817a92f9d4c754ab51075,2420,1931,952,1756,1685
9437,6e2211a836a63fe54b86b83a030dd394,1673,1368,1346,1206,1021
9438,d3bdb968bc29cdf5bb0805d40f6db5a5,1050,985,0,0,0
9439,29961c054d19dca9feb67602470b0cc1,325,0,0,0,0
9440,25a64c5a027460b9fa31a1b6b4e6fc74,445,0,0,0,0
9441,c7daa6aa39e22b63be93750b6513c011,1419,1013,0,1407,723
9442,ff6ca363112947d20d29ff9387249554,166,0,0,0,0
9443,e2dd732fb7b95c52733bb1be17fea951,1884,1246,900,984,871
9444,5e39d2dc473da8b2c2bf929b06ee6b23,3010,2341,2319,2472,2218
9445,eb6e72d1406e2c997fe37cc4ecb286aa,208,0,0,0,0
9446,c998b8fa7af23a43b5d7cfb5552bae8c,1012,717,0,0,0
9447,884c524927218236a17434c7ccf522d8,1804,1591,1563,1768,1179
9448,6977a5e381fe600721b35326c91d943a,2575,2297,2247,1873,1175
9449,3fd2a77edb40cf88e2b81d91e1f98f15,340,0,0,0,0
9450,1a0e320a4dc3215108eb61a89dabe8c1,1414,1370,1288,1384,1301
9451,90e93d413abf636f2c2d86922ead3b3e,1105,0,0,1097,1066
9452,415ba39b9e2bd02f38a79983ba918067,883,0,0,733,0
9453,61e0c51827c13bb696ed2f0b36cc8cc8,340,0,0,0,0
9454,13769537738e33e811ae5f973b7af1ae,1473,1470,1404,1471,1345
9455,efa63960550bfea3f640af3c9663a59e,20,0,0,0,0
9456,fd59956dde01560cab873527a8d186cc,2580,1585,1416,2577,2443
9457,b692352b7534eac8ed7ee29798215dce,1208,949,0,1190,1093
9458,3d60a21827230568eb74520cf89ee7f0,2094,1241,902,2032,1889
9459,73119bf241ef60815f8e4df0f0af7005,1212,725,373,1065,1058
9460,e240f77f5b884bde0f9d757aab3ae777,2125,1642,1361,1979,0
9461,5499ef660e19e5ec0881d4b1bcb9ebc1,203,0,0,0,0
9462,0237d33f721af7207ea52466d57449e6,232,0,0,0,0
9463,81585ce8127721a0df3787799c7557c3,513,0,0,0,0
9464,3014fc0be6b4341c065038545759f495,184,0,0,0,0
9465,1d3106ce33712676ed74169cef10a127,97,0,0,0,0
9466,33d99ba26f7e6f05b8cc56215d25bcbb,722,0,0,0,0
9467,295b353f0f465a47f719d47bc8337a43,919,843,0,0,0
9468,997b508347fc39b2ae3f05c4a1704a4b,705,702,573,459,0
9469,142688a3bb1b489cff9ba343b34a4b53,2007,1979,1957,1689,1579
9470,32d6c92c6692958dcf4728092190ad89,1556,1414,1094,1008,704
9471,42c786eabbe2c6f57296336c218a418b,618,0,0,0,0
9472,d7bea4ef8cbdaa168e811fbea6582a91,1486,1200,1175,0,0
9473,56988156dcbf6de05e882cb118c6b4ba,254,0,0,0,0
9474,dc87ef9238ea193655e07e03a08def8d,686,0,0,0,0
9475,e82d0fffe9ca601553e0be546cb07a52,663,0,0,636,0
9476,6e200a6b77b90976321aa38a7cf15bdc,1467,1408,0,1462,1392
9477,1f9f1e258ac639917d1088e3257ccbd1,815,0,0,781,721
9478,22038951fe075e78b885d0880799e4bb,2838,2800,2760,2678,2083
9479,1b2366ec5ae10af395d4a46fb8100866,488,0,0,0,0
9480,eaede3cf4ba5e61d8598b28dd871acfa,1176,729,0,1029,1002
9481,4a92235aac28b949cf37fa39e5f30659,2440,2358,2291,2438,2061
9482,f12d6e25106a21dba326bb1e20c6db9b,2278,1460,957,2235,1785
9483,5d792ec46088e736b66031832b41d183,680,0,0,0,0
9484,1f1e3150e66253a87f0ea2f46b7885e8,928,0,0,920,736
9485,b73a4529fd6e11a63cf293ecfe4f7ac1,1096,951,852,0,0
9486,504e7de715792555a5a93edd5366f052,83,0,0,0,0
9487,1d1a7a6b718ee013f732029cc52c9e28,1618,1555,1292,1313,1274
9488,be965380c06c5602da6782ae935abdb8,329,0,0,0,0
9489,e44d6cdbcdb5ac2bce7a9708cb1d03dc,1875,1413,1033,1873,1804
9490,2adbd885c17c31bbf91596112b9de93e,928,906,857,0,0
9491,cec714997d8dedbf679faadebd296797,960,0,0,0,0
9492,bcfc3d83c8ca088b9f22f29b0101da8c,1869,1211,1042,1456,705
9493,ef8430afeed1538d7b845939984ac58d,678,665,0,0,0
9494,c60cc8b70324e80da0a18df229144e3b,396,0,0,394,326
9495,857f9bd247b2715130175f410e2ad751,681,0,0,673,0
9496,9b427dc7933b4fd7548d5fd06f242237,989,0,0,747,0
9497,9699fc7bc62f234c2b8fcfc26ff94752,1144,1112,765,688,0
9498,f718271d38bc5da22428a389ba3a8c52,1079,1007,0,0,0
9499,f92abcc0ef547d0517825d940eeb9a4d,486,437,412,0,0
9500,7040074fdf0e7ea9a05fcf70982803de,1257,1174,697,1029,0
9501,c6a87a7a1f1e941078bf852e03135fc1,751,0,0,702,674
9502,6e7ff765b0a63dbde9dd136da8931472,1487,1374,1262,1399,1371
9503,52384ab1239b69852303d44720e0620a,1876,1024,0,1743,1741
9504,88cb051449cf90f401d98df2ca8d0e8c,2137,2018,1985,2020,1786
9505,071db747ae8aa3bfe3b361929aea623e,40,0,0,0,0
9506,aa3243c6dd3cbb8be71eec671cbffdcc,523,0,0,0,0
9507,f74b356aa2dd10ae2918bdfc7877216c,1472,1446,1366,917,0
9508,ab36b6f0aee2c559381efa5cf17bf201,2250,2228,2175,2213,721
9509,aedf23f83aa18fe86584c74e6faf32fb,589,0,0,0,0
9510,c7e72464ca35b16f7ec10a6d32d971e8,1183,1038,714,0,0
9511,7fdef72d48357ce2da89f2299d81915a,317,0,0,0,0
9512,765a78a9e7a4063f8360f55b54b8a056,1730,924,855,1302,1207
9513,6f3e781dc7ce581d9ea98b3f5f46ce6f,1379,414,0,1010,968
9514,44d08bd87b9586fbb9fcd3aa708fc3cc,1567,1551,1337,1337,1145
9515,cc1f8002c0dcc27c963656a28b6a645d,201,0,0,0,0
9516,ef89443a98709a35da4e3c0cc1afc933,2362,1527,1371,2267,2170
9517,8e4cb3107b3a74ec13130850230385b7,1185,1138,1121,880,0
9518,6d22a245a0ad15bd615110a283a1428c,231,0,0,0,0
9519,9b7e8fa44bba718d6941d828871d1dce,2374,1779,1328,2260,2240
9520,82e642f530ecf6f4676d36067d75c09e,1403,1275,846,1039,0
9521,3feb7751e4e201ea7a3af38f859ffc66,1767,1485,1183,1634,1557
9522,c793ec308cd24617bc5ec0939e716fa5,1143,0,0,915,0
9523,3b3ca15fbd91618989857ecb50695218,1002,0,0,909,760
9524,b892d48a1b63adaf193b003fef55f7b0,250,0,0,0,0
9525,f4ff2c76c5bf97f4cebae44bd9ec76fc,481,0,0,0,0
9526,2c00399ce6c63a38722d0bb2b595f235,40,0,0,0,0
9527,77a4319cc8d41e8278421414ef6ac1dd,1076,976,694,1016,931
9528,950e96516e1c0fc4f290a5f276620e27,1591,1565,1170,1545,1247
9529,6d6e5b077f2fef706078c27c49f09b52,1493,1093,993,1385,1351
9530,278efaeeaee30cc156246b291eaa42b7,2829,2574,2573,2383,2366
9531,726acb052ea08197a0ae2f5e99299a7e,230,0,0,0,0
9532,635269386251ffe46a570034705245fc,1143,717,462,972,677
9533,c39b185795a1e427800e5b92c5c72ccd,1392,1363,1338,1285,911
9534,5801d89cb65d465282788666e6c9dd01,18,0,0,0,0
9535,764dad1012ffc2e65d4822028633f798,572,0,0,0,0
9536,5914c11693029fda2e32c1a2f084e556,1177,0,0,1086,1011
9537,92a963d67135ee15c9457fca08399390,2925,1803,1575,2739,2723
9538,ee13aff2e73bc6196d86cb50b5922c24,1050,645,556,532,507
9539,b796168521336c46aca95cd7a9582d30,1297,1123,952,0,0
9540,0f0110376d335865445d7072cc93371c,2347,1667,1007,2294,2271
9541,35a6a8aba58b2c021b840db16a78abf3,356,0,0,0,0
9542,f9ad42326a448553ec4805e873567c2e,533,0,0,0,0
9543,425f591a7c28e45044bb5b23ce5bef05,1630,1331,1297,1186,0
9544,caf6e70443ad8eb788d3dbf30dd12fba,729,0,0,693,613
9545,e5a1190fe8c9adbf671007393c47ed02,352,0,0,0,0
9546,1366bf5c9e631e95f610cdcecaebd888,1704,1558,1501,1646,1117
9547,5957713247177949fb7e2d44bc3668f5,1015,971,0,0,0
9548,e7622b259fc91011131713382b81b8e9,2333,2223,2191,2309,2295
9549,61c629e6d6e227f44b741228aa694bb4,1686,1609,1132,1172,1078
9550,9246308b5865c32f4a3ae5d1f087b317,1186,1057,850,857,387
9551,ddf2231ae7920b5dbac50af41aca85c8,696,559,0,0,0
9552,6caf9f3b8221534004d396528963a3c4,1229,1041,697,1095,861
9553,037aa0d295fe76c272a93979d8f0e8b7,3165,2990,2250,2265,2264
9554,280d4233302f44b9faa443f83de165f7,2209,2186,1461,1351,1203
9555,b07808470f51bef005ceb9dfa4110989,2401,2038,1777,2018,1319
9556,e02f4c61159652862dfc113713f86cd1,207,0,0,0,0
9557,460d8575bd86aa988b9adc624e914e82,91,0,0,0,0
9558,b7ed3ff33ebd566f4377effea57efa43,1307,0,0,1291,1126
9559,cad97b91225d137d8c12864fbdf157be,1367,1201,988,1224,1164
9560,29c992c3e197afe5030a9761690f8953,1601,1115,1023,1557,1275
9561,bfbedf43f0ad5b4abfc2388a794129dd,895,858,769,671,0
9562,56d66c242d515547f5eb21c59c53b183,418,0,0,0,0
9563,ce1b99cebf6d1047d948ef1c20d5b933,2200,1957,1931,1883,1495
9564,efa3263d0fd829ba26268b09c67d5fd3,456,0,0,0,0
9565,4fa797f65db6c6002e106dd6eb85be5a,1541,1159,1089,1071,697
9566,cc1bccecdbb2985d8427a4ef8d970f0d,1579,1277,1190,1188,947
9567,318022413ee9731a58f4d73b0c8cca59,939,0,0,0,0
9568,68b469be7f9c23f968cbaa92f02c1baa,1537,1152,972,1273,1175
9569,3f9c600a650e43d57ec14b5c35ebd2a7,1701,1495,801,1424,1390
9570,3b92b5c887af8ebf1c50a1a8fbb68270,769,734,0,0,0
9571,f30b9056dadd4d69825fc4ea7f76f845,1663,1461,1010,1509,1342
9572,9ecaf0e50a70db974d8db5649450a758,1044,940,900,659,611
9573,e39cda8019e2eafd269c9923661c93e7,317,286,0,0,0
9574,1dc573737382ab94c6ddb58c02946171,46,0,0,0,0
9575,a967ffb66b51c452e6799b9d34fc1e66,1799,1723,1719,1364,1291
9576,ae69ba0fbaec5d027835d7c9b75131ee,347,0,0,0,0
9577,f2d34c88ab5578a943be58b75ca28dcb,1342,1106,909,1250,1085
9578,b1506d0b58f2327399da08b2b904e04b,1055,900,764,941,936
9579,e8b8d6ad92ec05b100fd5dcc5995b078,2143,1971,1918,1046,927
9580,84101e9b41cf53d00d341624df5057db,1491,1323,1104,1328,941
9581,5d27e790a3ad2edcbcf68a927d5422bd,586,0,0,0,0
9582,d021bee693908516e2c88acd680a7090,610,0,0,0,0
9583,9b89006a12fdaf097cb74ed05dc689e3,1476,1249,1190,1454,946
9584,db5d7cce586eb861dacf36736e0bfb90,1017,961,899,689,0
9585,b72ce577e4a5ca2e7d53035194ad0212,2082,1267,1212,1957,1647
9586,90b6479f2996115e22fe013a879770fb,1585,969,775,1510,1421
9587,1630a438a01dd6f33ab83a6fc70495c4,1375,1303,1097,1281,968
9588,98cc8fd4ce4a87d7978c84b0814a4b3a,874,0,0,0,0
9589,e08bfc7f1d665e6472ecba63c273c9a5,2172,2077,2057,1439,1324
9590,4e6e644462206aecedb6982a55632743,1526,1339,1017,1292,929
9591,fa8f85c4d2f396067a21aeca3fe00851,933,0,0,670,588
9592,df150eeef7e1a01bbdff211805498707,1616,1519,1291,986,981
9593,1bdba1348077b28aafdba115fdca3a3f,1123,1071,950,655,0
9594,f8b692ab228d1a25003a710fec5a553e,656,0,0,0,0
9595,fb02b6151db52896efbb3cba57095ae9,1800,1297,785,1773,1574
9596,181da6237db09de3a0a8b1772300eda0,700,532,0,671,0
9597,41aff9a636ab18665c4682c3db2aa99e,1447,1200,1181,0,0
9598,2e5336b74d131f3c98a179856bf64913,217,0,0,0,0
9599,439779ff3082254e59167019d6fb2f20,381,0,0,0,0
9600,9b9b742c970ed32ce9ed520401e52d1a,1510,1495,1339,936,0
9601,2145e99b6dc207083a4f5d4b4cc98127,283,0,0,0,0
9602,f5f2e5a25f51a8a93027724911ad4ebf,481,0,0,0,0
9603,a682638925919328218a819ce9793f74,1423,1172,838,1191,1090
9604,0d5294eab6b711fb3c6cbf8d239d1a89,1667,793,0,1376,1280
9605,79c271d735cc1c1d7f2c2c7093627e65,688,0,0,0,0
9606,8a97a3733b9ab61d3b17d4a0680c4558,1000,0,0,0,0
9607,a2e539d14d9acff3d4656b96967499d9,2192,2101,1453,2052,1972
9608,70184c30305329d7ad2958bdec106ece,1744,1528,1459,1444,1183
9609,d6a68d31d9eb74112e9c1a2419180cbb,1822,689,0,1685,1420
9610,02ec77116aaa9bddc27fa6df7cc6f213,2016,1875,1849,1981,1858
9611,ea4562c9366ec48cd79936ac82e6d5fb,1654,1455,1442,557,0
9612,16e02ffe7e57616966b47fe9cd2c1082,111,0,0,0,0
9613,43697719564eceedfa6e126a7d6d45d8,1468,1308,1251,1334,1295
9614,236bbd0eca3bbe22d5e091808bcd103a,175,0,0,0,0
9615,18a7c862919e70284ec2366619ea7aa3,522,433,0,0,0
9616,2b7b8945c18feda1525c76f27e5ce8e2,819,685,0,603,0
9617,4ee8bb0704d9f472676939fd497ff4a3,445,0,0,0,0
9618,9833671290f4c3e8dcbeafb7da266c89,826,0,0,699,661
9619,0442d0415b4c8428d2f51a3b97e07406,1156,0,0,0,0
9620,6f61bda2214fdc92b1158161abccecd7,1027,1018,998,0,0
9621,4c76d9a2042b85b1b90fce7fc2851b97,1275,692,0,743,0
9622,f9f3ea08833576f0054dbc4158b2c76e,480,0,0,446,445
9623,66dc42e85e804bc5ead49f0ba312ad46,1017,694,586,1008,998
9624,37c48a237bb1349c863226361d1bd51b,134,0,0,0,0
9625,971603abb4800121ceb0fe5e5df4d438,688,0,0,0,0
9626,f5cb5aaa68ba8aeb8ee54ea8b87e0c97,729,655,414,0,0
9627,375382d4aa319aea558dd0de15c73cdf,936,675,674,0,0
9628,c5095fc260f1cdbf2b756c0fc752ee29,1070,1001,968,0,0
9629,45bf56cae40302bbd69d3975d995cad2,2244,2057,1986,2185,1951
9630,ccf36c2081ca767bcfa7ee1d800fd59d,155,0,0,0,0
9631,cce55c7716b02e8e2a046538e41aae56,362,0,0,0,0
9632,036bfbf4382b457cdc3851a06ed52130,1484,1460,1423,1240,975
9633,ca9f3424f31a5839096ff70579dd309c,745,674,0,0,0
9634,eacd8cd01d130939d7ef6f91dbca6c51,919,817,804,456,389
9635,444d7bb4d040a96a82f13c24484e8b4b,3228,2657,2651,3102,3075
9636,097539a0364e42f7f176a337aa0d6c3e,984,0,0,801,696
9637,cb55084a39ed94cc03c8c9971d4f7e70,267,0,0,0,0
9638,3447b0fce113c06701bc0d095609b03e,1088,1017,1004,0,0
9639,f26d621850ec33c28106f8201f8430a9,177,0,0,0,0
9640,a997e3fc96d740b7ef71f6949facb9d5,1130,1110,1086,0,0
9641,3e964ec8f3f15c32026c68485fa2170e,975,0,0,967,948
9642,f63e86174bd2be1750eeef311a4d1b6d,2936,2664,2193,2416,2092
9643,1f60043c5d3097010762915c560c650b,906,0,0,0,0
9644,3fd78845c45a5194142220263d1473ad,277,0,0,0,0
9645,5b55acc379a855e8653b5ec0f26a2ef3,3,0,0,0,0
9646,67bb1dd331a14d556b85fe351725e16f,1590,919,526,1322,1164
9647,a9e08b87fcfc6bae01e14b7371ece1c6,1023,0,0,1020,0
9648,b79af3f63864b64b1536e57fef7cbf8c,766,0,0,0,0
9649,8a7ae43b598bf1504664de534af5296f,801,0,0,0,0
9650,9b0cce52c76ccef65af5fecfd8cc9ea6,1793,995,972,1763,1719
9651,0e50d2031199a64cf92947307f2feeb9,1620,1039,0,1555,1405
9652,8b531a4f57b7c997e0864a91116b0b79,2031,1330,1107,1990,1962
9653,d8a84e05c20689d470c97bf6b866719b,1417,1185,991,1405,1357
9654,3f119eb04946ab7e01c7537670f9a7e7,76,0,0,0,0
9655,ec8e1be8a12d41e7a4971bd71496f2dc,405,0,0,0,0
9656,6bdc2ff550058d62da8582b164876113,1565,1466,1261,1062,0
9657,4e40262c40c2c7f0db86a3e3b3c73768,1825,975,945,1652,1307
9658,0f0034b800059442ea4eea1687872cc3,550,0,0,0,0
9659,3693bd1ca80659a2d983a1c0b1f14d50,1346,1329,1156,0,0
9660,ff7513c5cc0ba0d68feb8fb1d28f4a3a,353,0,0,0,0
9661,ebe25c3c61bcfad2ed6923097ae8ac95,1258,1062,465,726,0
9662,9532d63d7eca0d7980167659d8ded299,672,0,0,0,0
9663,be78ec800d3fc5aecfceb6e23cadbc7a,2087,2083,1920,1337,1161
9664,baaaf686c76d230791dfce139ab3884a,1425,1259,822,1408,1214
9665,c940946341cedcdc2825dbeb04a43d0c,16,0,0,0,0
9666,10a2bab0f593d082ec34a23dde2bcabb,360,0,0,0,0
9667,6d61fc7f2220692de641fb3396b75f0c,252,0,0,0,0
9668,cb8e14045caac1c8ffa49e01fdbc1199,2028,1947,1912,1946,1919
9669,996b3681250efd51226a5ad5f96c506b,1117,1070,998,0,0
9670,322b3e1c0a87622e1342d78e652ec701,1079,999,881,1022,967
9671,7a5f055565f42ec7d2d6aa6c16b7df85,1088,0,0,995,878
9672,a52633df31cf9bbcfad7e0cd9244adb8,318,0,0,0,0
9673,feaaa6df77ed7d84581914378a746cbc,1339,1270,1224,1178,1079
9674,a197e942b36d58df0e5d79fb23feaf81,675,0,0,0,0
9675,704fc390302f88d8224b526e4194544f,288,0,0,0,0
9676,ee70065911247144dc3fb5a89a68998d,1240,1114,966,1059,835
9677,108b5a7ad109bb0ab9a336c91e0b99db,128,0,0,0,0
9678,f596dafc578d8ec808c39088482efda6,257,0,0,0,0
9679,c139e68115b9f36c962b9f310b62c650,2197,1601,1288,0,0
9680,5c4f8892a547157c4faba35850ce9b9c,1408,0,0,1258,1130
9681,e2bb7b686fe0ce81b79afd9dc6c3f949,777,759,0,0,0
9682,6af3922adc7922f77fabe2d757a93e03,1699,1563,1287,1292,0
9683,c555766df7f670f14f93e6a715369174,1325,890,0,1280,1173
9684,f6b32d84e20013ae65e4b7234847ebb5,2435,2262,2029,2375,1476
9685,d3bffa34c36477f5d2e30ca160dc9f8d,1192,1075,1023,1140,1071
9686,538a981f23de88115751dca3dad59854,1346,1324,1068,1119,944
9687,e305d7ae845e662f75751811ea7497ca,1236,1137,883,818,0
9688,da5fbb778c5c6897056a3a86684ca3b5,1042,809,0,1038,1016
9689,54f15a18179cfcef902dc298c269bbd9,1648,1185,685,1552,1430
9690,b30b9bcc9e85ea97a5aab44fc0a19632,1203,0,0,926,884
9691,a1d56a1896f1920e9ac47ff72311b440,1429,1408,1371,910,692
9692,9eb322fa3762de8188a875de90c79f39,1173,1129,0,0,0
9693,84412dbe87ba85eb474d7f3cecbd6696,279,0,0,0,0
9694,25aed38559ee24d0b4df54758a2a63a5,1973,1400,823,1825,1799
9695,c05463f64307727730930ef3a5456c71,2149,2111,1609,2019,1684
9696,555159cb1dce671abcda7c89be38ef74,3223,3103,2676,3084,2963
9697,632cc05abdd68ddf179cf550e43dbdf0,2491,2304,1184,2255,2213
9698,2a828decae684c80690911d76fad49a9,1790,1552,1391,1773,1122
9699,faea883ff67ac96bf9c72f3691094309,581,0,0,0,0
9700,0bf8ce3fd6609feccfbba1c3c4053f60,1405,1396,1303,0,0
9701,6e851b2bcef96e8f1901c07d3d17eaef,798,0,0,745,0
9702,c77a0032a5145c9b4407b2eaf04df4d5,138,0,0,0,0
9703,d58c0a1636b94222b30722880cda01af,878,685,0,0,0
9704,78d9591a6520d71655f91927a4b5b0e4,150,0,0,0,0
9705,784ad2de05259e7e66ec51b11da270f6,405,0,0,0,0
9706,aa98593aaa037aad9f39a300a1c4c80b,1113,1013,954,1001,743
9707,16bb87443fb2c9cfe9d20d2745bf0e10,2370,2325,1337,2300,2162
9708,f999f8364bc8eda65f32bb27a1b9374f,620,349,0,0,0
9709,673ac6f8b505469da9a58b57fdc70eff,1260,0,0,1255,1199
9710,f5341f756225429fd3f995a2e96d40b6,38,0,0,0,0
9711,e02a13c553d4ec2a619204a3fc57c219,1698,1675,1519,1418,0
9712,77021d21eea2aa1b6ca5e1ab8b3f22fd,1313,1288,1194,1283,0
9713,355949e31a585491860b635888b03066,191,0,0,0,0
9714,807dd7b8a8f338d063835f6cb39b9faf,1598,1513,1415,1366,0
9715,a1373ef4bf713c26e49b0629c84c030c,2421,1458,1444,2337,2230
9716,eeffeca514fff6b73afad75dfec7b1c7,105,0,0,0,0
9717,f0cdeb4349dd6e38e8322f4b54a859a2,430,0,0,0,0
9718,f8b50e5e4ebe61142667ebd6ced9dbb0,2547,1992,1409,2056,1572
9719,59e41838f3495d2cb13a932b7c4a692f,770,0,0,0,0
9720,16a653fdf4913d9235f10dadc655879e,649,0,0,0,0
9721,71873e75e40dcbd172386b1e80850f74,57,0,0,0,0
9722,bc34f3c70dfe80082d31d16f6c33553c,773,686,0,688,511
9723,cc9b437dd755b39312923c17ca77e083,1996,1994,1980,1902,1805
9724,5c25a1d629b8453d12a7f3a0d7af21a5,96,0,0,0,0
9725,87e9cd596b6fd80e6f3dad4162a947eb,4933,4683,4673,3307,3124
9726,56a1e4270aba247b145262fa8a613f51,1922,1643,1016,1123,881
9727,e6de0f575385458e1285ed386a040b2a,1781,1443,1080,1401,1244
9728,2d48bf054a36f3bc9b95b02d05d9a614,1137,978,0,1010,904
9729,07a4d7af42e9626999fbc052db5a29d2,535,0,0,0,0
9730,7e8f3dd12a8ebca13a332737eade66f0,181,0,0,0,0
9731,8bf74a78455b5780505dc315969ba7f8,833,585,0,579,0
9732,5a9f8b6b0b8785300663f8650d9a7fbe,631,0,0,0,0
9733,317181659f293492cb3589f1cceffd41,2170,1633,1401,2031,2013
9734,88d411b37b8370c78b6ed23fad6dc0e5,724,554,0,634,499
9735,0be4f12710cecf614eb4145d1a352f34,2959,2220,2169,2896,2608
9736,74b9421b70f7f11c6f2afa8dfe977290,1197,1178,1062,967,773
9737,c77bb0d0db65f5d7d51a7a1f89571978,486,0,0,0,0
9738,7dcd63aecac1dd61ac1ed4b7186df3cc,742,0,0,0,0
9739,b8ad7bcaf85edf2bd7772d75be9ccb9e,1608,1452,854,1452,1019
9740,946f78b72f65153814e8f8905c2fa02e,2285,1801,1620,2223,2192
9741,f4fddcd9efe7750db946e7c0918ba5e6,1378,1364,0,1225,1039
9742,60d273cb225103e2bfd9276deff6933f,1515,1415,1139,1274,1229
9743,e7c3cf3955cbf643a7458f9bec9dc39c,1505,1484,1235,687,0
9744,f2141026f55ec3f2d59b564cd36eb17c,193,0,0,0,0
9745,815a80431836097c5f8481645fa487a8,1097,0,0,976,843
9746,7b9327da86231a03079e96f57acaa2ff,570,563,0,0,0
9747,22ce7c8863aa0e4745f9b6a3e6632780,864,0,0,0,0
9748,817f85ec6b8034085b576fbc3c2c873f,1364,1362,1241,0,0
9749,123ff8af602d516fdfefeb17216ee1a8,1451,1268,1234,1354,1004
9750,82fae838064861bfdd58f997bd03497a,657,0,0,0,0
9751,c56f7fa4e7583d547d44e445ca0e4f9d,1257,1141,1036,1155,1144
9752,d803e81a5b5be471a484d8a19af1b56c,2189,1350,1271,1954,1916
9753,c9243bd1e1f676592f19a5e3fe0c8c6a,1781,1621,1104,1630,1317
9754,99ad815d8f207edb8cdbf6bb14b882d8,932,879,0,900,771
9755,8618a8c86c70422915d556e9864910ad,1712,1419,1397,906,639
9756,9b528f553dbbcd59471cd25de68ab2e3,58,0,0,0,0
9757,462ee49e89f7953bdf7f99be39c7d959,1935,1864,1726,1265,882
9758,9f95879b01d47999e8161af84b6c7eba,1085,937,837,966,918
9759,04e3902fc6c8e04c1f492f1fb5605f5b,481,0,0,0,0
9760,75b8b1be951dac5001de29bd865124a8,1421,824,684,1059,677
9761,875e08f3554d2af6424e439af7e71460,982,927,823,0,0
9762,4d6cd404fefc0b24614251900d207487,1241,1212,1045,1206,1172
9763,33f4eb6afa7d78da8b4e49ddd916dc06,1021,1000,620,973,649
9764,797d9bf549a6bfebb5ceb636aa2308ab,1346,0,0,1317,1267
9765,0e2c598171ad26e2cb97ade97bab4d9b,1308,1241,1208,1193,1097
9766,0bcf4cf93d5230650f44f782f575efc0,205,0,0,0,0
9767,5ad0a2723a836641486bd99156e2c844,649,0,0,0,0
9768,72cbb73fee70c4646117b6af5ab231b5,335,0,0,0,0
9769,96c8fad4d309dd9255ccb5b51fa4dddb,271,0,0,0,0
9770,e35d07c07b78d4a8e55d7254cb8373a9,205,0,0,0,0
9771,a392596eef6366a692a8ee356299bcbf,455,0,0,351,0
9772,90d5cd3bd6e71dae73f8c6d001adffb7,2364,1831,1490,1504,1306
9773,67a209f2be3ac25c07d213f0eff6fc60,758,0,0,721,0
9774,2a66f191b7fb1b8a95532c019d7a8442,3012,2951,2632,2931,2052
9775,ed65e4edca504c4081c7a57a4863a742,1296,0,0,1081,1054
9776,6aa3446e85f6a417b02095d6c0d0d610,2046,2019,1846,1330,933
9777,9ca23c28ae956e62ecc8913a5b5dc790,1174,987,859,642,0
9778,25fe4492f9d84306400ab89baf92065c,1814,1420,1391,1706,1500
9779,fa65d4274eba9fc3f8507676ae43c083,1172,0,0,1168,1124
9780,e05cc89cfe62cd3ca4fb248d2d0e1d6a,1179,1169,1139,0,0
9781,f589a059b18b5abfe49cf138bc58a958,860,643,0,0,0
9782,eea9c4a3b179fb013c3b4beade478d1a,425,0,0,0,0
9783,3a5cf219099bc029c5d6cb4b0e041555,154,0,0,0,0
9784,202d36a71d61c2a32bed7470f0470683,58,0,0,0,0
9785,34d936da4167a153764877f3cd631f60,1277,1230,1101,1026,0
9786,2d6e603ae19da688c395b41f57c82eef,1548,824,676,1343,1266
9787,803de6c626df6d8a1cb381d4294f36e9,1229,1135,905,0,0
9788,abcfc937dd9d4d2e3b51bf5897182520,2325,1856,1812,2294,2281
9789,63a84286e90fd942775df446353450dc,71,0,0,0,0
9790,723ff3fc62a7e5e10841750ad328bccf,117,0,0,0,0
9791,4a1f6a5eaba8e7e70888074aabe2c647,198,0,0,0,0
9792,0710b032ba5dd67a5be10f32ca15b601,802,0,0,703,0
9793,0492dfac6bc3f4fb57727f15e5e3517c,1735,1347,1254,1254,1173
9794,c3c4822fba3b88c8e8189d22dfa7e7bf,1430,0,0,1252,1162
9795,84f76f1d076b98ac3d4f268dfd8e9666,1049,0,0,610,0
9796,bd23f6dca8e8b9aa29a43be63afa306b,1312,0,0,1287,702
9797,266df52c99a0ba4e729eff5f7fc35644,1503,1331,1308,1333,1175
9798,f07face1d7acebd72f2bb665eac8adf8,1087,707,0,879,704
9799,72a4654f2b87cf89bec6903823f966fc,341,0,0,0,0
9800,865c5ed579276207f7c6a61083609e16,1382,0,0,1349,1220
9801,fa86d9224fee5824134458f89ac511c0,198,0,0,0,0
9802,9249e7d1467b1fbb48ea07fd5df5bcc7,514,0,0,0,0
9803,8c39c0fc815974cfd536abbffa491ef7,34,0,0,0,0
9804,694410b0cede16309c9b5b47a4883f19,2352,1944,1926,2037,1286
9805,566067de88669c212aee367203f2ac39,763,0,0,0,0
9806,16eea087b1999948fe01156185c9c2ff,733,0,0,726,665
9807,5e24892b006d204b3dd86e69b045a07e,1558,1524,1120,1286,859
9808,9ae85a2952aa0d223b8125a80c857030,2132,2107,1665,1793,1557
